ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
14230,2023-01-16 01:47:37,lightVsRef,-0.593,0.005,-0.734,0.007,-205.7,4.7,10.0,2309.0,2590.0,419.997,0.36548,420.171,0.50638,0.1682,0.26981,41.9102,0.00112,41.9079,0.00128,-0.00234,0.00129,24.519,0.00188,24.519,0.00188,0.0,0.00019,31.3848,0.01531,31.382,0.0194,0.00418,0.00789,2023-01-16 to 2024-03-29
14268,2023-01-21 17:45:44,lightVsRef,-0.606,0.006,-0.754,0.006,-208.0,4.3,10.0,2312.0,2589.0,415.671,0.30762,415.6,0.49672,-0.09615,0.24779,42.4143,0.00099,42.4122,0.00085,-0.0021,0.001,24.5214,0.00187,24.5214,0.00187,-0.00017,0.00033,32.2367,0.01994,32.2336,0.01795,0.00372,0.00911,2023-01-16 to 2024-03-29
14270,2023-01-21 23:11:43,lightVsRef,-0.603,0.004,-0.744,0.004,-210.1,3.7,10.0,2325.0,2594.0,415.444,0.27279,415.437,0.47147,-0.02557,0.16682,42.4382,0.0015,42.4366,0.00241,-0.00143,0.00256,24.5198,0.00189,24.5198,0.00189,0.00021,0.00029,32.2348,0.02305,32.2295,0.02437,0.00345,0.01298,2023-01-16 to 2024-03-29
14272,2023-01-22 04:39:25,lightVsRef,-0.602,0.006,-0.739,0.004,-211.9,5.6,10.0,2270.0,2627.0,415.415,0.33041,415.48,0.45635,0.05389,0.21782,42.4492,0.00182,42.446,0.00156,-0.00314,0.00137,24.5178,0.00189,24.5178,0.00189,0.00017,0.0003,32.2269,0.02084,32.2314,0.01826,-0.00434,0.01229,2023-01-16 to 2024-03-29
14274,2023-01-22 10:06:42,lightVsRef,-0.611,0.005,-0.762,0.007,-209.0,2.0,10.0,2310.0,2591.0,414.892,0.28109,415.156,0.43625,0.2615,0.14221,42.4697,0.00136,42.4668,0.00224,-0.00272,0.00235,24.5171,0.00195,24.5171,0.00195,0.0,0.00024,32.2341,0.02015,32.2306,0.01714,0.00336,0.00827,2023-01-16 to 2024-03-29
14276,2023-01-22 15:31:49,lightVsRef,-0.595,0.005,-0.739,0.005,-205.1,4.5,10.0,2289.0,2578.0,414.874,0.28145,415.068,0.44895,0.18558,0.21706,42.4609,0.0015,42.4571,0.0016,-0.00364,0.00199,24.5182,0.00184,24.5182,0.00184,0.00017,0.00034,32.2351,0.01628,32.2342,0.01725,0.00177,0.01097,2023-01-16 to 2024-03-29
14278,2023-01-22 20:57:53,lightVsRef,-0.615,0.008,-0.737,0.005,-225.6,5.8,10.0,2319.0,2621.0,414.915,0.28484,414.882,0.452,-0.04101,0.19716,42.5058,0.00152,42.5021,0.0015,-0.00386,0.00144,24.5175,0.00192,24.5175,0.00192,5e-05,0.0003,32.2281,0.01893,32.2234,0.01773,0.0044,0.00589,2023-01-16 to 2024-03-29
14280,2023-01-23 02:25:04,lightVsRef,-0.606,0.006,-0.735,0.005,-217.4,4.1,10.0,2326.0,2585.0,414.748,0.33288,415.059,0.45164,0.28356,0.22663,42.5411,0.00146,42.5394,0.00217,-0.00187,0.00213,24.517,0.00193,24.517,0.00193,-0.00014,0.00025,32.2329,0.01756,32.2298,0.01838,0.00356,0.01328,2023-01-16 to 2024-03-29
14282,2023-01-23 07:51:33,lightVsRef,-0.618,0.007,-0.738,0.003,-227.9,7.6,10.0,2351.0,2616.0,415.026,0.26548,414.91,0.47067,-0.13073,0.1989,42.5693,0.00191,42.5662,0.00211,-0.00305,0.00218,24.5168,0.00189,24.5168,0.00189,-0.00014,0.00017,32.2267,0.01831,32.2261,0.0168,0.00116,0.00803,2023-01-16 to 2024-03-29
14284,2023-01-23 13:18:26,lightVsRef,-0.611,0.006,-0.746,0.003,-217.6,6.2,10.0,2323.0,2554.0,414.566,0.25187,414.786,0.46485,0.22638,0.2198,42.5819,0.0009,42.5782,0.0023,-0.00362,0.00214,24.52,0.00187,24.52,0.00187,3e-05,0.0003,32.2552,0.01583,32.2454,0.01681,0.00937,0.00928,2023-01-16 to 2024-03-29
